Source,Reference,Prediction,BLEU,chrF++
Delete Thread,थ्रेड मेट्नुहोस्,"Détruire le fil de discussion

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>{for(j=i;j<a.length;j++)if(c==a[j])return j})

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  return a.map(c => {
    for (i = 0; i < a.length; i++) {
      if (c === a[i]) {
        return i;",0.00,0.00
Treize,ट्रेइज,"Treize

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
(Descending),(घट्दो क्रम),"(Ascending)

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>{for(let d=i;d<b.length;d++)if(c==b[d])return d;return i});f(""ascending"",""descending"")",0.00,0.85
Move right,दाँया सार्नुहोस्,"Gire a la dreta

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split("" "").map((c,i)=>{for(j=i;j<a.length;j++)if(c==a[j])return j})

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => {
    for (i = 0; i < a.length; i++) {
      if (c === a[i]",0.00,0.00
Clean module associated with current file,हालको फाइलसँग जोडिएका मोड्युल हटाउन सफा गर्नुहोस्,"Modules associated with this file

A:

Python 2.7.6 (default, Nov  6 2014, 11:02:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import re
>>> m = re.match('^(.*)\s+\((.*)\)$', 'Input: \(Clean module associated w...')
>>> m.group(1)
'Input: (Clean module ...'",0.00,0.00
Hint: Column %d,सङ्केत: स्तम्भ %d,"Column %d

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split("" "").map((c,i)=>{for(j=i;j<a.length;j++)if(c==a[j])return j})

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    "" ""
  ).map(
    (c, i) =>
      for (j = i; j < a.length; j++) if (c === a[j]) return j
  )
console.log(f([1, 2, 3, 4",0.66,1.15
Subversion: Diff complete.,उपसंस्करण: फरक फाइल/डाइरेक्टरी,"Subversion: Difference complete.

A:

Python 2.7.9 (default, Nov  6 2015, 11:02:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.stdin.readline()
'Subversion diff complete'
>>> print('Subversion', 'complete')
Subversion complete

The readline() method is used to read lines from the standard input and store them in a list. The print() method then prints each line of the list one by one",0.00,0.17
Tar compressed with lzip (.tar.lz),lzop सँग सङ्कुचितTar (.tar.lzo),"TAR compressed with LZIP (TAR.LZ)

A:

Python 2
import sys, re

def main():
    if len(sys.argv) != 2:
        print >> sys.stderr, ""Usage: %s <filename>"" % sys.argv[0]
        sys.exit(1)
    filename = sys.argv[1]
    lines = open(filename).readlines()
    for line in lines:
        m = re.match(""(.*) compressed with (.*)"", line)
        if m:
            print ""%s compressed with %s"" % (m.group(1), m.groups()[0])

if __name__ ==",0.00,3.71
"This function returns the probability quantile function, i.e., the inverse of the cumulative distribution function, of the geometric distribution.","यो कार्यले संभाव्य क्वान्टाइल कार्य फर्काउँछ, यसको मतलब यो ज्यामितिय वितरणको, क्युमुलेटिभ वितरण कार्यको उल्टा हो।","The probability that a random variable X has a value less than or equal to x is given by P(X ≤ x) = 1 − F(x), where F(·) is the probability distribution function of X.

A:

I don't know if this is what you're looking for, but you can try this:
import numpy as np
from scipy.stats import geometric

def f(x):
    return geometric.cdf(x)

y = np.random.randint(0, 10, size=100)
print(f(y))",0.00,0.24
Error connecting to wireless network,ताररहित संजाल '%s' सम्पर्क गरिदै...,"Erro conectando con la red inalámbrica

A:

The problem is that you are trying to translate an English sentence into another language, which is not possible. You can only translate from one language to another.
If you want to translate between two different languages, you need to use a machine translation service like Google Translate or Microsoft Translator.",0.00,0.78
- Empathy IM Client,इम्प्याथी शीघ्र मेसेन्जर,"- EMPATHY IM CLIENT

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,""""))

Try it online!
Explanation:
The split function splits the input string into an array of words separated by spaces. The map function then replaces each word with its lowercase version and removes any leading or trailing whitespace.",0.00,0.00
_Close All Folds,सबै फोल्डहरू बन्द गर्नुहोस्,"Close all folds

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).reduce((a,b)=>a.concat(b.toLowerCase()),[])

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(map(str.lower, s.split()))

Try it here!",0.00,0.00
This list contains all extra directories containing plugins.,यो सूचीले प्लगइनहरू समावेश सबै अन्य डाइरेक्टरीहरू छन्।,"This is a list of all additional directories that contain plugins.

A:

Python 2.7
import sys, os

def main():
    for root, dirs, files in os.walk(sys.argv[1]):
        for file in files:
            if file.endswith('.py'):
                print os.path.join(root, file)

if __name__ == ""__main__"":
    main()

Output
/path/to/plugin/__init__.py",0.00,0.00
Tetravex,टेट्राभेक्स,"Tetravax

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,""""))

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(s.lower().split()).replace(' ','')

Try it here!
Explanation:
The lambda function takes a string as input and returns an empty string.
The ''.join() method joins all the words in the string together with a space between them.
The .lower() method converts the string to lower case",0.00,0.00
Rename,पुन: नामाकरण गर्नुहोस्,"Renamed

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} renamed to ${b[i]}`)

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => `${c} renamed: ${b}`);
}",0.00,0.31
Shift Righ_t and Move,दायाँ शीफ्ट गर्नुहोस् र सार्नुहोस्,"Shift Right and Move

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b[i]}`)

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    "" ""
  ).map(
    (c, i) =>
      `${c} ""${b[i]}""`
  )
)",0.00,0.00
_Leave messages on server,सर्भरमा सन्देशहरू छोड्नुहोस्,"Leave messages on the server

A:

Python 2.7.9 (default, Nov  6 2015, 11:02:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.stdin.readline()
'Enter message:'
>>> msg = input('Enter message: ')
>>> print(msg)
Leave messages in the server
>>>",0.00,0.00
South _European (ISO-8859-3),दक्षिण युरोपेली (ISO-8859-3),"Southern European (UTF-8)

A:

Python 2.7
from __future__ import with_statement
import sys
import codecs

def main():
    if len(sys.argv) != 2:
        print >> sys.stderr, ""Usage: %s <encoding>"" % sys.argv[0]
        sys.exit(1)

    encoding = sys.argv[1]
    try:
        codec = codecs.lookup(encoding)
    except LookupError:
        print ""Unsupported encoding: %s"" % encoding
        return

    for line in sys.stdin:
        line = line.decode(codec)
        print line

if __name__ == '__main__':
    main()

Python 3.",0.00,1.20
Emboss,इम्बोस,"Engrave

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split("" "").map((c,i)=>{for(j=i+1;j<b.length;j++)if(c==b[j])return c})

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => {
    for (i = 1; i < b.length; i++) {
      if (c === b[i])",0.00,0.00
Paste the clipboard,क्लिपबोर्ड टाँस्नुहोस्,"Paste your translation

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map((c, i) => c + ' ' + b);
}

The idea is to split the input string on whitespace and then map each element of the resulting array to the concatenation of the current element",0.00,0.00
page tab list,पृष्ठ ट्याब सूची,"table of contents

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(""\t"").map(c=>`<li><a href=""${c}"">${c}</a></li>`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split('\t');
  b = b.trim();
  return a.map((c, i) => `
    <li><a href=""${c}""><span>${c}</span></a></li>
  `);
}",0.00,0.00
Print Size,मुद्रण साइज,"Number of characters in the string

A:

JavaScript (ES6), 28 bytes
s=>s.split('').reduce((a,b)=>a+=b.length,0)

Try it online!
Explanation:
The first argument to reduce is the accumulator. The second argument is the initial value for the accumulator: 0.
The split function splits the input string into an array of strings. Then we iterate over the array and add the length of each string to the current accumulator:
let s = ""Print Size"";
let a = 0;
s.forEach((b) => a += b.length",0.00,0.00
Document Relations,कागजात सम्बन्धहरूNAME OF TRANSLATORS,"A document is related to another document if they have the same author, title, year of publication, publisher, and country of publication.

A:

Python 2.7, 57 bytes
lambda s:''.join(map(str,s))

Try it online!

A:

JavaScript (ES6), 56 bytes
f=(a,b)=>a.split(/\s+/).filter(e=>b.indexOf(e)>-1).join(' ')

Try it here!
Explanation
f = (a, b) => {
  a = a.trim().split("" "");
  b =",0.00,1.69
Co_mpile (%s),कम्पाइल (%s),"Compile(%s)

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c}(${b})`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map((c, i) => `${c} ${b}`);
}",0.00,3.90
paper size,paper size,"paper size

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`).join("" "")

Try it online!
Explanation
f = (a, b) =>
  a.split(
    /\s+/
  ).map((c) =>
    `
      ${c}
      ${b}
    `
  ).join(
  "" ""
)",1.99,17.57
Orientation,अभिमूखिकरण,"Direction

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map((c,i)=>`${c} ${b[i]}`)

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split("" "");
  b = b.trim();
  return a.map(c => c + "" "" + b[i]);
}",0.00,0.00
_Contents,सामाग्रीहरू,"Contents

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,""""))

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(filter(lambda x:x.isalnum() or x=='_',s))

Explanation:
The filter function is used to remove all non-alphanumeric characters and underscores from the input string. The join function is then used to join the remaining characters with a single space between them.",0.00,0.00
Whether there should be a tooltip on the item,जहा सीमारेखा देखाइन सकिन्थ्यो वा सकिन्नथ्यो,"Should there be a tool tip on this item?

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map((c, i) => `${c}${b}`);
}",0.00,0.00
Copyright © %Id–%Id The Files authors,प्रतिलिपि अधिकार © १९९९-२००५ नटलस लेखक,"Copyright © Id–Id The files authors

A:

JavaScript (ES6), 56 bytes
f=(a,b)=>a.split("" "").map((c,i)=>{for(j=i;j<b.length;j++)if(c==b[j])return j})

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => {
    for (i = 0; i < b.length; i++) {
      if",0.66,0.22
_Accept License,इजाजतपत्र स्वीकार गर्नुहोस्,"Accept license

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase()).join(' ')

Try it online!

A:

Python 2, 32 bytes
lambda s: s.split().map(lambda x: x.lower()).join()",0.00,0.00
%s:,%s:,"%s

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("":"").map((c,i)=>`${c}: ${b}`).join("":"")

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    "":""
  ).map ((c, i) =>
    `${c}:` + b
  ).join ("":"")
)",0.00,3.91
paper size,paper size,"paper size

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`).join("" "")

Try it online!
Explanation
f = (a, b) =>
  a.split(
    /\s+/
  ).map((c) =>
    `
      ${c}
      ${b}
    `
  ).join(
  "" ""
)",1.99,17.57
Add files to an archive,एउटा सङ्ग्रहमा फाइलहरू थप्नुहोस्Date Modified,"Add files in an archive

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} in ${b}`)

Try it online!
Explanation
f = (a, b) => {
  a = a.replace(/\s+/g, ' ');
  return a
    .split(' ')
    .map(word => word + ' in ' + b);
}",0.00,3.11
Valid until:,यससम्म वैध:,"Valid hasta:

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>{for(var d=i;d<b.length;d++)if(c==b[d])return c})

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => {
    for (var i = 0; i < b.length; i++) {
      if (c",0.00,0.31
paper size,paper size,"paper size

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`).join("" "")

Try it online!
Explanation
f = (a, b) =>
  a.split(
    /\s+/
  ).map((c) =>
    `
      ${c}
      ${b}
    `
  ).join(
  "" ""
)",1.99,17.57
Open,खोल्नुहोस्,"Ne

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
Create a new palette,palettes-action,"A new palette has been created

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,14.91
4 of a Kind [total],एक प्रकारको ४ [जम्मा],"3 of a kind [partial]

A:

JavaScript (ES6), 56 bytes
f=(a,b)=>{for(var c=a.length,d=0;d<c;d++)if(b.indexOf(a[d])==-1)c-=1;return c}

Try it online!
Explanation:
f = (a, b) => {
  for (var c = a.length,
      d = 0; d < c; d++) {
    if (!b.some(x => x === a[d])) {
      c--;
      break;
    }
  }
  return c;",0.00,0.56
Add _Script,स्क्रिप्ट थप्नुहोस्,"Add Script

A:

JavaScript (ES6)
function addScript(str) {
  return str.replace(/_Script/g, 'Script');
}

console.log(addScript('Add _Script'));",0.00,0.00
%s lb,unit-symbols,"%s lbs

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map((c, i) => `${c}${b}`);
}",0.00,4.66
Central and South America,केन्द्रीय र साउथ अमेरिका,"Central and Southern America

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
Automatically hide panel into corner,कुनाम प्यानल स्वचालित रूपमा लुकाउनुहोस्,"自动隐藏面板到角落

A:

JavaScript (ES6)
function translate(from, to) {
  return from.split(' ').join(to);
}

console.log(translate('自动隐藏panel到角落', 'corner'));",0.00,0.00
Evolution vCard Importer,इभोल्युसन भी कार्ड आयातकर्ताn-pages,"Nevolution vCard importer

A:

I don't know if this is the best way to do it, but I think you can get away with this:
import re
from nltk.tokenize import word_tokenize

def tokenize(text):
    return [w.lower() for w in list(word_tokenize(re.sub(r'\s+', ' ', text)))]

print(tokenize(""evolution vcard importer""))
# ['evolution', 'vcard', 'importer']",0.00,1.59
paper size,paper size,"paper size

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`).join("" "")

Try it online!
Explanation
f = (a, b) =>
  a.split(
    /\s+/
  ).map((c) =>
    `
      ${c}
      ${b}
    `
  ).join(
  "" ""
)",1.99,17.57
_Print,मुद्रण गर्नुहोस्Stock label,"Print

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map((c, i) => c + ' ' + b);
}

The idea is to split the input string on whitespace and then map each element of the array to a new string with the current value of b appended to",0.00,2.62
Error,त्रुटि,"['Error', 'erro']",0.00,0.00
Wrap after this length:,यो लम्बाइ पछि बेर्नुहोस्:,"Wrap before this length

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split(/\s+/).map((c,i)=>{for(;i>=b;i--)c+="" "";return c}).join("" "")

Try it online!
Explanation
f = (a, b) =>
  a.split(
    /\s+/
  ).map(
    (c, i) => {
      for (; i > b; i--) c += "" "";
      return c;
    }
  );

The idea here is to split the input string into an array",0.00,0.24
"3.5 ""720KB","3. 5 ""720KB","4.0 ""800KB

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>{for(var c=a.split("" ""),d=0,e=c.length;d<e;d++)if(c[d].match(/^\d+\.?\d*$/)){var g=c[d];g=g.replace(/\D/g,"""");c[d]=parseInt(g,10)+parseInt(b,10).toFixed(2)}return c.join(""  "")}

Try it online!
Explanation:
f = (a, b",0.00,2.71
Encoding,सङ्केतन,"Decoding

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("""").map((c,i)=>b.indexOf(c)==i?a.slice(0,i-1)+"":""+a[a.length-i]:a)

Try it online!
Explanation
f = (a, b) =>
  a.split(
    """"
  ).map(
    (c, i) =>
      b.indexOf(
        c
      ) === i ?
        a.slice(
          0,
          i - 1
        )  + "":"" + a[
          a.length - i
        ]",0.00,0.00
No signature available,वर्णन उपलब्ध छैन,"There is no signature available

A:

JavaScript (ES6), 56 bytes
f=(a,b)=>a.split(/\s+/).map((c,i)=>{for(j=i;j<a.length;j++)if(c==a[j])return j})

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split("" "");
  b = b.trim();
  return a.map(c => {
    for (i = 0; i < a.length; i++) {
      if (c === a",0.00,0.00
Open,खोल्नुहोस्,"Ne

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
Testing Equality of 2 Variances (F-Test),२ चलहरूको समानता परीक्षण (एफ-टेस्ट),"The F-Test is significant at the 0.05 level.

I have tried to translate it as follows:

Teste de igualdade de variâncias (F-teste)
Resposta: O F-teste é significativo ao nível de 0,05.

However, I am not sure if this translation is correct. Is there any better way to translate this sentence?

A:

There is no need to translate the whole sentence. You can just translate the words:

The F-test is significant
at the level of 0.5

If you want to be more precise, you can say something like this:

O teste F é estatisticamente significativo",0.00,0.45
Starting listing at result number:,परिणाम सङ्ख्यामा सुरु भइरहेको :,"Listing starting at result number

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.replace(/\s+/g, ' ');
  return a
    .split(' ')
    .map(word => `${word}${b}`);
}

The idea is to split the input string on spaces, and then map each word to a new string that concatenates the current word with the",0.00,0.20
Could not commit service,सेवाहरू कमिट गर्न सकेन,"Cannot commit service

A:

The problem is that you are trying to translate the word ""service"", which is a noun, into a verb. You can do this by adding an auxiliary verb to the end of the sentence. For example, if you want to say ""I cannot commit the service"", you would say:

Je ne peux pas commiter le service.

In your case, you need to add the auxiliary verb ""to be able to"" before the noun ""service"":

Je suis incapable de commiter ce service.

Note that there is a difference between being able to do something and having the ability to do it.",0.00,0.00
Missing DSN name,क्वेरी नाम हराइरहेको छ,"Name of DSN is missing

A:

The problem is that you are trying to translate an English sentence into another language, which is not possible. You can only translate from one language to another.
If you want to translate from English to French, for example, you would have to use a machine translation service such as Google Translate or Microsoft Translator. These services will take your English sentence and translate it into French.",0.00,0.00
Empty entity ';' seen; valid entities are: & &quot; &lt; &gt; &apos;,खाली अस्तित्व ';' देखियो; वैध अस्तित्वहरू निम्न हुन : & &quot; &lt; &gt; &apos;,"Empty entity '&apos;seen'; valid entities are & &quot; < > &apos;

A:

The problem is that you are trying to parse the input as HTML. You need to parse it as plain text, and then use regular expressions to extract the parts you want.
For example, if you want to extract only the part after the first ', you can do something like this:
import re

text = """"""
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html;",0.91,7.09
Feather Selection,undo-type,"A selection of feathers

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split(/\s+/).map((c,i)=>{for(j=i;j<a.length;j++)if(c==a[j])return j})

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    /\s+/
  ).map(
    (c, i) =>
      for (j = i; j < a.length; j++) if (c === a[j]) return j
  )
)",0.00,2.22
