Source,Reference,Prediction,BLEU,chrF++
Mozilla (HTML),Mozilla (HTML),"Firefox (HTML)

A:

JavaScript (ES6), 28 bytes
a=>a.toLowerCase().split("" "").map(b=>b.toUpperCase())

Try it online!
Explanation:
a => a.toLowerCase() splits the string on spaces, and then maps each element of the array to its upper case version.
If you don't want to use ES6, you can do this:
a = ""Mozilla"";
var b = a.split(' ');
for (var i = 0; i < b.length; i++) {
    b[i] = b[i].toUpperCase();
}
console",0.47,10.63
Workspace Switcher Preferences,Àwọn ìkúndùǹ Ìjánu-ìsún Ààyè-iṣẹ́,""");
        System.out.println(sentences);
    }
}",0.00,3.69
Set,Dí,"A set is a collection of objects that can be
  compared for equality. The elements of a set are called its
  members, and the number of members is called the cardinality of
  the set.

A:

I think this is what you are looking for:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        System.out.println(""Enter a sentence in English"");

        String sentence = sc.nextLine();
        String[] words = sentence.split(""\\s+""); // split by",0.00,0.40
Background color,Àwọ̀ ẹ̀yìn,"Foreground color

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map((c, i) => `${c}${b}`);
}",0.00,1.89
Invalid desktop file ID,ID fáìlì ojú-iṣẹ́ àìfẹsẹmúlẹ̀,"The specified desktop file does not exist or is invalid.

A:

I think you can do it like this:
import java.io.*;
import javax.swing.JOptionPane;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        String line;
        while ((line = br.readLine()) != null) {
            String[] parts = line.split("" "");
            if (parts.length != 2) {
                JOptionPane.showMessageDialog(null, ""Invalid input"");
                continue;
            }",0.00,2.92
Edit Menus,Ṣàyẹ̀wò Àwọn Àtòjọ-ẹ̀yàn,"Edit Menu

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,"""")).join("" "")

Try it online!",0.00,4.68
Fonts,Àwọn àyọkà ìsàlẹ̀-ilà,"Font

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map((c, i) => `${c}${b}`);
}",0.00,4.40
_Show passwords,_Fi àmì-àṣírí hàn,"Show passwords

A:

JavaScript (ES6)
function showPasswords(passwords) {
  return passwords.map(password => password.toLowerCase());
}

console.log(showPasswords(
  ['password', 'password1', 'passw0rd']
));",0.00,3.14
_Password:,_Àmì-àṣírí:,"_Passwort:

A:

Python 2.7.6 (default, Nov  6 2014, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import string
>>> s = string.ascii_lowercase + string.digits
>>> p = ''.join(random.choice(s) for _ in range(10))
>>> print p
passwort
>>> print string.translate(p, s)
_Passwort:",0.00,2.38
Specifies the number of milliseconds delay after the pointer enters the panel area before the panel is automatically re-shown. This key is only relevant if the auto_hide key is true.,Ń sọ ní pàtó oye ìdádúró ọ̀kẹ́-ìṣísẹ̀ lẹ́yìn tí atọ́ka náà ti wọ agbègbè náà kí pánẹ́ẹ̀lì tó dá farahàn. Ìgbà tí bọ́tìnì ìpamọ́_aládàáṣe bá jẹ́ òótọ́ nìkan ni bọ́tìnì yìí wúlò.,"Specifies how long the panel should be hidden before it is shown again. This value is in milliseconds. The default value is 0, which means that the panel will not be hidden at all. If you want to hide the panel immediately, set this value to a very small value (e.g., 100).",0.00,10.70
Click to view your appointments and tasks,Tẹ̀ láti wo àwọn àdéhùn-ìpàdé àti àwọn iṣẹ́ rẹ,"Clik para ver tus citas y tareas

A:

I think you can do something like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Input: "");

        String input = scanner.nextLine();
        String[] words = input.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].equals(""Click"")) {
                words[i] = ""Cl",0.00,5.02
Switch between open windows using buttons,Sún láàrin àwọn fèrèsé ṣíṣí nípa lílo àwọn bọ́tìnì,"Open windows with buttons

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map((c, i) => `${c}${b}`);
}",0.00,8.94
Epiphany Web Browser,Awáròyìn Wẹ́ẹ̀bù Epiphany,"My favorite web browser

A:

JavaScript (Node.js)
var express = require('express');
var router = express.Router();

router.get('/', function(req, res) {
  res.sendFile(__dirname + '/index.html'); 
});

module.exports = router;

index.html
<!DOCTYPE html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
    <title>Document</title>
  </head>",0.00,3.40
Personal settings,Àwọn ààtò àti àwọn ìkúndùn aládàáni,"My personal settings

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,""""))

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(x.lower() for x in s.split())",0.00,7.47
_Edit,À̀yẹ̀wò,"Edit

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(""_"").map((c,i)=>b.replace(new RegExp(c,""g""),i))

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split('_');
  b = b.trim();
  for (let i = 0; i < a.length; i++) {
    let c = a[i];
    if (c.length === 1) {
      c = '0' + c;
    }
    b = new RegExp(",0.00,1.24
_Copy Address,_Ṣẹ̀dà Àdírẹ̀sì,"Copy address

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map((x,i)=>`${i} ${x}`).join(' ')

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join([str(i) for i in range(len(s)) if s[i]!=' '])

Explanation:
The idea is to split the string on spaces, and then iterate over the resulting list of indices. For each index, we check whether the character at that index is not a space. If it is, we",0.00,2.08
MENU_FILE,FÁÌLÌ_ÀTÒJỌ-Ẹ̀YÀN,"Menu file

A:

I think you can do it like this:
#include <stdio.h>
#include <stdlib.h>

int main(int argc, char *argv[])
{
    if (argc != 2)
    {
        printf(""Usage: %s <filename>\n"", argv[0]);
        return 1;
    }

    FILE *fp = fopen(argv[1], ""r"");
    if (!fp)
    {
       printf(""Unable to open %s\n"", argv[1]);
       return 2;
    }
    char line[1024];
    while (fgets(line, sizeof(line), fp))
    {
        if (strcmp(line",0.00,1.06
"If true, the ""Known Applications"" listing in the ""Run Application"" dialog is made available. Whether or not the listing is expanded when the dialog is shown is controlled by the show_program_list key.","Tó bá jẹ́ òótọ́, ""Àwọn Ìṣàmúlò-ètò Mímọ̀"" tía tòjọ nínú onísọ̀rọ̀gbèsì ""Rọ́ọ̀nù Ìsàmúlò-ètò""wà nílẹ̀. Bóyá a fẹ ìṣàtòjọ náà tàbí a kò fẹ̀ẹ́, nígbà tí onísọ̀rọ̀gbèsì náà bá ti farahàn bọ́tìnì àtòjọ_àtòjọ-ètò_ìfihàn ló ń darí rẹ̀.","If true, then the list of known applications will be displayed in the run application dialog.
If false, then it will not be displayed.
The value of this property can be changed at any time by calling SetShowProgramList(value) on the RunApplicationDialog object.
This property has no default value.

A:

I don't think you need to do anything special here. You just need to set the ShowProgramList property of the Rundll32.exe object to your desired value.",0.00,10.11
_Pause per frame:,_Ìdẹsẹ̀dúró fún férémù kọ̀ọ̀kan:,"Pause per frame

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map((c,i)=>`${c} ${b}`)

Try it online!
Explanation
f = (a, b) => {
  a = a.replace(/\s+/g, ' ');
  return a
    .split(' ')
    .map(c => c + ' ' + b);
};",0.00,4.71
Show _only the current workspace,Fi ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ nìkan hàn,"Show only the current work space

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].contains(""_"")) {
                words[i] = words[i].replaceAll(",0.00,3.02
Go to most visited,Lọ sí ojú-ìwé tókàn tí a óò bẹ̀ wò,"I went to the most visited

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`I went to ${c}`).join(' ')

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map(x => `I went to: ${x}`)
}",0.72,6.13
_Detach Tab,_Yọ Táàbù,"Detach Tab

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(b).join(""\t"")

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim();
  b = b.replace(/\t/g, "" "");
  return a.split().join(b);
}

The function takes two arguments, a and b. The first argument is the string to split on, and the second argument is what to replace the tab characters with. It then returns the result of splitting the string",0.00,1.35
Use Internet time,Lo àkókò Ítánẹ́ẹ̀tì,"Use your own time

A:

JavaScript (ES6), 28 bytes
s=>s.split("" "").map(t=>t.toLowerCase()===""time""?t:""use internet time"")

Try it online!

A:

Python 2, 32 bytes
lambda s: s.split().filter(t.lower()==""time"").join(""use ""+t)

Explanation:
>>> s = 'Use Internet time'
>>> import re
>>> re.findall(r'\btime\b', s)
['time']
>>> print(re.sub(r'time', 'use '+",0.00,2.75
_Tabs,_À̀wọn táàbù,"_Tabs

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.replace(/\t/g,b)

Try it online!
Explanation:
f = (a, b) =>
  a.replace(
    /\t/g,
    b
  );",0.00,3.45
Web pages,Àwọn ojú-ìwé wẹ́ẹ̀bù,"English sentences

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>b.replace(new RegExp(c,""g""),`${i} ${c}`))

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    "" ""
  ).map(
    (c, i) =>
      b.replace(
        new RegExp(
          c,
          ""g""
        ),
        `
          ${i}
          ${c}
        `
      )
  )
console.log(f('Web pages', 'English sentences'))",0.00,1.94
%l:%M %p,Dí,"Hello, world!

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(""%"").map((c,i)=>`${c} ${b[i]}`)

Try it online!
Explanation
f = (a, b) => {
  a = a.replace(/%/g, """");
  b = b.replace(
    /%/g,
    `${a.charAt(0)} ${a.slice(1)}`
  );
  return b.join("" "");
};",0.00,0.77
Custom Application Launcher,Aṣàfilọ́lẹ̀ Ìṣàmúlò-ètò Àkànṣe,"My custom application launcher

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter your input"");

        String input = scanner.nextLine();
        if (input.equals(""Custom Application Launcher"")) {
            System.setProperty(""java.home"", ""C:/Program Files/Java/jdk1.8.0_181/jre/bin/javaw.exe"");

            System.",0.00,3.52
Temporary Files,Àwọn Fáìlì Ìgbà Díẹ̀,"Temp files

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    /\s+/
  ).map(
    c =>
      `${c} ""${b}`
  )
console.log(f(""Temporary Files"", ""Temp files""))

A:

Python 2, 32 bytes
lambda a,b:''.join([str(i)+' '+str(j)for i in a for j in",0.00,2.88
could not get information about output %d,"position"", ""size"", and ""maximum",Input: 5,0.00,2.80
Cut the selection,Gé ẹ̀yàn náà,"Delete the selection

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.replace(/^\s+|\s+$/g,"""")).join("" "")

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(filter(lambda x:x.startswith(' '),s))

Try it here!
Explanation:
The lambda function takes a string as an argument and returns a new string with all the spaces removed from the beginning and end of the string. The filter function is used to remove all the empty strings from the resulting string",0.00,1.67
Personal settings,Àwọn ààtò àti àwọn ìkúndùn aládàáni,"My personal settings

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,""""))

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(x.lower() for x in s.split())",0.00,7.47
Clear Recent Documents,Pa Àwọn Àkọsílẹ̀ Àìpẹ̀ Rẹ́,"CLEAR RECENT DOCUMENTS

A:

Python 2.7.6 (default, Nov  6 2015, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.version_info
sys.version('2.7', '6.0', 'final')
>>> print('Clear Recent Documents'.translate('en-US', 'yo'))
_clear_recent_documents",0.00,2.78
Cut the selection,Gé ẹ̀yàn náà,"Delete the selection

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.replace(/^\s+|\s+$/g,"""")).join("" "")

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(filter(lambda x:x.startswith(' '),s))

Try it here!
Explanation:
The lambda function takes a string as an argument and returns a new string with all the spaces removed from the beginning and end of the string. The filter function is used to remove all the empty strings from the resulting string",0.00,1.67
Move windows to current workspace when unminimized,Gbé àwọn fèrèsé lọ sí ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ tí a kò bá fẹ̀ẹ́lójú mọ́,"Move window to current work space when un-minimized

A:

I think this is what you are looking for:
import java.awt.*;
import javax.swing.*;

public class Main {
    public static void main(String[] args) {
        JFrame frame = new JFrame();
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        JPanel panel = new JPanel();

        JLabel label = new JLabel(""Input:"");

        JTextField input = new JTextField(20); 
        input.setEditable(false); 

        JButton button = new JButton(""Translate!"");",0.00,5.26
System configuration and monitoring,Ìṣàmójútó àti àtòpọ̀ ètò kọ̀ǹpútà,"Configuration and monitoring of the system

A:

I don't know if this is what you're looking for, but you could try something like this:
<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3c.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Untitled Document</title>
<link rel=""stylesheet"" type=""text/css"" href=""style.css"" media=""screen"" />
</head>
<body>
<div id=""wrapper"">
    <div id=""header"">",0.00,3.40
XX Large,Ńlá Púpọ̀,"XX LARGE

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map((c, i) => `${c}${b}`);
}",0.00,1.97
_Never accept,_Kò gbà rárá,"Never accept

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(""_"").map(c=>b.split`_${c}`).filter(d=>d.length>1)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split('_');
  b = b.trim();
  return a.map(x => b.split `_${x}` ).filter(y => y.length > 1);
}

The idea is to split the input string into an array",0.00,2.87
Window List Content,Àkóónú Àtòjọ Fèrèsé,"The content of the window list

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/g).map(t=>t.replace(/^\s+|\s+$/g,""""))

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(filter(lambda x:x.startswith(' '), s.split()))

Try it here!
Explanation:
The lambda function takes a string as an argument and returns a new string with all the words that start with a space removed. This is done by splitting the string on spaces and filtering out all words that do not",0.00,2.89
Choose an application...,Rọ́ọ̀nù Ìṣàmúlò-ètò...,"Choose an application that is easy to use and has a good user interface.

A:

I think you can do something like this:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.println(""Please choose an application..."");

        while (input.hasNextLine()) {
            String line = input.nextLine();
            String[] words = line.split(""\\s+"");

            for (int i = 0; i < words.length; i++) {
                if (words[i]",0.00,3.03
Profile directory to use in the private instance,Atọ́nà àkójọpọ̀-ìròyìn tí a óó lò nínú àpẹẹrẹ aládàáni,"The profile directory to be used in the new private instance

A:

I don't know if this is what you are looking for, but here is an example of how I would do it:
import java.io.File;
import org.apache.commons.lang3.StringUtils;

public class Main {

    public static void main(String[] args) throws Exception {
        File dir = new File(""src/main/resources"");
        String path = StringUtils.substringBeforeLast(dir.getAbsolutePath(), ""/"");

        System.out.println(path);
    }
}",0.00,5.51
