Source,Reference,Prediction,BLEU,chrF++
Pause length:,ရပ်မှတ် ကြာချိန်:,"Length of pause:

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c}:${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split("" "");
  b = b.trim();
  return a.map((c, i) => `${i}: ${b}`);
}",0.00,0.34
Song start:,သီချင်းအစ,"Song end:

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter the sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split the sentence into words

        for (int i = 0; i < words.length; i++) {
            if (words[i].equals(""Song start"")) {
                words[i] = ""Song end"";",0.00,0.00
Rickshaw as a mean of transportation pulled by a human being has been considered a violation of human rights. So the Commune of Antsirabe launched the “cyclopousse” – a rickshaw pulled by a bike.,"ဒါပေမဲ့​လည်း ""ရိုးရာ"" လန်​ချား​တွေ​က အန်​ဆီ​ရာ​ဘဲ ဒေသ​ခံတော်တော်​များ⁠များ​အတွက် အဓိက​သွား​လာ​ရေး​နည်း​အနေ​နဲ့ ဆက်​ရှိ​နေ​သေး​တာ​ပါ​ပဲ။","Cyclopousse as a means of transportation in Madagascar is considered to violate human rights, so the commune of Antsohihy launched the “Cyclopousses” – rickshaws pulled by bicycles.

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.println(""Please enter a sentence"");

        String sentence = input.nextLine();
        String[] words = sentence.split(""\\s+""); // split",0.00,0.18
Changes the case of selected text.,ရွေးချယ်ထားသော စာသားကို အကြီးအသေးပြောင်း,"The case of the selected text is changed.

A:

JavaScript (ES6)
function changeCase(text) {
  return text.toLowerCase().replace(/\w\S*/g, function(match) {
    return match.charAt(0).toUpperCase() + match.substr(1).toLowerCase();
  });
}

console.log(changeCase('This is a test'));",0.00,0.00
What is your Google ID?,Google အမည် သွင်းပါ,"Your Google ID is 1234567890

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter your Google ID: "");

        String input = scanner.nextLine();
        String output = input.substring(0, input.indexOf("" "")) + ""1234567890"";

        if (input.length() > 0) {
            output += "" "" + input.charAt(input.lastIndexOf(""",0.53,4.16
Image from today's protest in Benghazi.,"""စိတ်မကောင်းပါဘူး ခရစ်(စ်)ရယ် ၊","['image', 'from', 'today', 's protest', 'in']",0.00,0.00
_Debug,_D အမှားစစ်,"Debug

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].contains(""_"")) {
                words[i] = words[i].substring(0, 1).toUpperCase",0.00,0.40
Appending audio tracks to a CD is not advised.,စီဒီသို့သီချင်းဖိုင်များထပ်ထည့်ခြင်းကို မပြုလုပ်စေလိုပါ,"Audio tracks should not be added to an audio CD.

A:

I think you can do it like this:
<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3c.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Untitled Document</title>
</head>
<body>
    <table>
        <tr>
            <td><input type=""radio"" name=""radio1"" value=""yes"" checked=""checked"" /></td>",0.00,0.00
File format not recognized,ဖိုင်ပုံစံကိုအသိအမှတ်မပြုနိင်ပါ,"The file format is not recognized

A:

The problem is that you need to escape the backslash in the string literal. You can do this by adding another backslash after the first one, like this:
""File format not recognised\\r\\nThe file format isn't recognised""",0.00,0.00
"For a moment, the news about the checkpoint came as a shock.",ယင်းသည် ကျွန်ုပ်၏ ဘ၀ကို ပြီးဆုံးစေခဲ့သောသူတို့၏ အကြွင်းမဲ့ နိဂုံးဟု အနက်ဆောင်ပါသည်။,"I was shocked by the news of the checkpoint for a moment.

A:

I think you want to say something like:

I was shocked at the news that the checkpoint had been set up.",0.00,0.00
"Saving ""%s""",%sကို အစပြုနေတယ်,"""Saving %s""

A:

I don't know if this is what you're looking for, but you can do something like this:
#include <stdio.h>
#include <string.h>

int main(void)
{
    const char *input = ""Saving \""%s\"""";
    char *output = malloc(strlen(input) + 1);
    strcpy(output, input);

    return 0;
}",0.00,0.88
Import Snippets,အချက်အလက်အတိုထွာများကို ထည့်သွင်း,"I want to import snippets

A:

I don't know if this is what you're looking for, but you could try something like this:
import re

def translate(text):
    text = text.replace(""Import Snippets"", ""I want to "")
    return re.sub(r""\s+"", "" "", text)

print translate(input(""Enter text: ""))",0.00,0.00
Whether to check words typed against the languages you want to check with.,ရိုက်လိုက်သော စာသားများကို သင်စစ်ဆေးစေလိုသော ဘာသာစကားအတိုင်း စစ်ဆေးပေးရန် လိုမလို,"Yes or No

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.toLowerCase().split("" "").filter(c=>b.indexOf(c)>-1)

Try it online!
Explanation:
f = (a, b) => {
  a = a.toLowerCase()
  b = b.toLowerCase()

  return a.split(' ').filter(
    c =>
      b.indexOf(
        c
      ) > -1
  )
}",0.00,0.00
Groups,အဖွဲ့,"Group

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
Format:,အချိုးအစား-,Format,0.00,0.00
Mer_ge,_G ရောပါ,"My

A:

I think this is what you want:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].contains(""_"")) {
                words[i] = words[i].substring(0, 1).toUpperCase",0.00,0.21
Unrecognized launch option: %d,စတင်ဆောင်ရွက်ရန်ရွေးချယ်စရာ: %d ကိုအသိအမှတ်မပြု,"Launch option not recognized: %d

How can I do this?

A:

I think you need to create a function that takes an int and returns a string. Something like this:
string GetLaunchOption(int option)
{
    switch (option)
    {
        case 0:
            return ""Unrecognized launch option"";
        case 1:
            return ""Launch option 1"";
        default:
            throw new ArgumentException(""Invalid launch option"");
    }
}",0.54,1.05
Type,အမျိုးအစား,"Hello World

A:

JavaScript (ES6)
function translate(str) {
  return str.split(' ').map(word => word.toLowerCase()).join('');
}

console.log(translate('hello world'));",0.00,0.00
8 Shocking Quotes from Malaysian Politicians · Global Voices,မလေးရှား နိုင်ငံရေးသမားများ ပြောသည့် လန့်စရာစကား (၈)ခွန်း,8 shocking quotes from malaysian politicians · globalvoicesonline.org,0.00,0.00
Simulation of data CD burning,ဒေတာစီဒီရေးယူရန်အစမ်းပြသခြင်း,"Data CD burning simulation

A:

I think you can do it like this:
<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3c.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
    <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
    <title>Title</title>
</head>
<body>
    <form>
        <input type=""text"" name=""input"" />
        <input type=""submit"" value=""Submit"" />
    </form>
</body>
</html>",0.00,0.00
Default,မူရင်းအတိုင်း,"My

A:

I think this is what you want:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].equals(""Default"")) {
                words[i] = ""My"";
            }
        }

        System.",0.00,0.00
Loose Routing,အတည်မရှိလမ်းကြောင်း,"Loose routing is a method of routing in which routers do not maintain
  routes to all destinations. Instead, each router maintains routes only
  to a small number of other routers that are closer to the destination
  than it is itself. This reduces the amount of routing information that
  must be maintained by the routers and allows them to route packets
  more quickly.

A:

I think this is what you are looking for:

A loose-routing network is one in which each router does not keep
  track of every possible route to every other router. Rather, each
  router keeps track of only a small subset of those routes",0.00,0.00
Enable Search Highlighting,အရောင်မျဉ်းဖြင့် ရှာနိုင်အောင် ပြုလုပ်,"Enabled search highlighting

A:

I don't know if this is what you're looking for, but you could try something like this:
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
    <title>Hello World</title>
</head>
<body>
    <form>
        <input type=""text"" placeholder=""Enter your text here..."">
        <button type=""submit"">Submit</button>
    </form>
</body>
</html>",0.00,0.00
An Instant Messaging client for GNOME,ဂနုမ်းအတွက် စကားပြောဆိုမှု ကလိုင်းယင့်,"An instant messaging client for Gnome

A:

I think you can do it like this:
<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3c.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
  <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title></title>
  </head>
  <body>
    <h1>Hello, world!</h1>
  </body>
</html>",0.00,0.00
Select all files,ဖိုင်များအားလုံးကိုရွေးချယ်ပါ,"All files selected

A:

I think you can do it like this:
import java.io.File;
import javax.swing.JOptionPane;

public class Main {

    public static void main(String[] args) {
        File file = new File(""C:\\Users\\user\\Desktop\\test.txt"");
        if (file.exists()) {
            JOptionPane.showMessageDialog(null, file.isDirectory());
        }
    }
}",0.00,0.00
"Traveling across Madagascar through public transportation is still a unique experience. The most affordable way to travel is via the rural taxi, Taxi Brousse.",မာ​ဒ​ဂါ​စကား​တစ်​ခွင် အများ​ပြည်​သူ​သုံး​ယာဉ်​များ​ကို သုံး​၍ ခရီးသွား​ရ​ခြင်း​မှာ ထူးခြား​သည့် အတွေ့​အကြုံ​တစ်​ခု​ဖြစ်​နေ​ပါ​သေး​သည်။,"Travelling across Madagascar by public transport is still an unforgettable experience. One of the cheapest ways to get around is by taking a brousse taxi.

A:

I think you can do it in two steps:
1) Translate the first part of the sentence (""travelling across..."")
2) Then translate the second part (""by public transport"").",0.00,0.00
"""%s"" is busy.","""%s"" မအားသေးပါ","""%s is busy.""

A:

I think you can do it like this:
#include <stdio.h>
#include <string.h>

int main(void)
{
    char *input = ""Input: %s is busy"";
    char output[1024];
    int len;

    len = strlen(input);
    strncpy(output, input, len + 1);

    output[len] = '\0';

    printf(""%s"", output);
}",0.00,3.09
Name,အမည်,"John Doe

A:

JavaScript (ES6)
function translate(input, output) {
  return input.split(' ').reduce((a, b) => {
    a[b] = true;
    return a;
  }, {});
}

console.log(translate('Name', 'John Doe'));",0.00,0.00
Sets consistent sound levels between tracks,သီချင်းအပုဒ်တွေကြား တူညီမှုရှိတဲ အသံနှုန်းကိုသတ်မှတ်ပါ,"Sets consistent volume levels between audio tracks

A:

I think you can do it like this:
import java.io.*;
import javax.sound.sampled.*;

public class Main {
    public static void main(String[] args) throws Exception {
        AudioFormat format = new AudioFormat(44100, 16, 2, true, false);
        AudioInputStream stream = AudioSystem.getAudioInputStream(new File(""C:\\Users\\user\\Desktop\\test.wav""));
        SourceDataLine line = (SourceDataLine)AudioSystem.getSourceDataLine(format);

        line.open(",0.00,0.00
Error while loading the project.,ပရောၐျက်ကိုဖွင့်နေစဉ်အမှားဖြစ်နေသည်,"The project could not be loaded due to an internal error.

A:

The problem is that you are trying to use the same variable name in two different scopes. You can fix it by changing your code to this:
public static void main(String[] args) throws IOException {
    Scanner scanner = new Scanner(System.in);
    System.out.println(""Enter a sentence"");

    String sentence = scanner.nextLine();
    String[] words = sentence.split(""\\s+""); // Split the sentence into words

    for (int i = 0; i < words.length; i++) {
        if (words",0.00,0.00
_Check Spelling...,_C စာလုံးပေါင်းစစ်,"Check spelling...

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].contains(""_"")) {
                words[i] = words[i].substring(0, words[i]",0.00,0.37
offline,လိုင်းပြင်,"online

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Input: "");

        String input = scanner.nextLine();

        if (input.equals(""offline"")) {
            System.setProperty(""java.net.preferIPv4Stack"", ""true"");

            System.setOut(new PrintStream(new OutputStream() {
                @Override
                public void write(int b) throws IOException",0.00,0.00
Sounds,အသံများ,"I hear sounds

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter the sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); 

        for (int i = 0; i < words.length; i++) {
            if (words[i].equals(""sounds "")) {
                words[i] = ""I hear sounds"";
            }
        }",0.00,0.00
Specify file containing saved configuration,သိမ်းဆည်းမှုပုံစံတွင် ပါဝင်သောဖိုင်ကို သတ်မှတ်ပါ,"Save configuration to specified file

A:

I don't know if this is what you're looking for, but you could try something like this:
#!/usr/bin/env perl

use strict;
use warnings;

my $infile = shift;
open(INFILE, ""<$infile"") or die ""can't open $infile: $!"";
my @lines = <INFILE>;
close INFILE;

for my $line (@lines) {
    chomp $line;
    if ($line =~ m/^\s*Specify\s+file\s+containing\s+saved\s+configuration\s*$/) {
        print ""Save configuration to $",0.00,0.00
Advanced,အဆင့်မြင့်,"['A', 'v', 'e', 'd', 'i', 'm', 'a', 's', 't', 'r', 'l', 'i']
['a', 'v'e', 'd'i'm''a', 's't'r'l'i']",0.00,0.00
Error: Client resource %s does not exist.,မှားယွင်းချက် -Clientအရင်းအမြစ် %s မတည်ရှိပါ။,"The client resource %s doesn't exist.

A:

The problem is that you are trying to call a method on an object that doesn't exist. You need to create a new instance of the class and then call the method:
var client = new MyClient();
client.GetResource(resourceName);

If you want to use reflection, you can do something like this:
Type type = typeof(MyClient);
MethodInfo method = type.GetMethod(""GetResource"", BindingFlags.Instance | BindingFlagsPublic);",0.47,3.69
C_ontact,_O အဆက်အသွယ်,"C_contact

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter the sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split the sentence by spaces

        for (int i = 0; i < words.length; i++) {
            if (words[i].equals(""_"")) {
                words[i] = "" "";
            }
        }",0.00,0.21
"The cylinders contain sheets of plastic membranes wrapped around a central pipe, and the membranes are stippled with pores less than a hundredth the diameter of a human hair.",စလင်ဒါထဲတွင် အလယ်ဗဟို ပိုက်ကို ရစ်ပတ်ထားသော ပလက်စတစ် အမှေးပါးအလွှာများ အထပ်လိုက်ပါဝင်သည်။ ထိုအမှေးပါးများသည် လူ့ဆံပင်၏ အချင်းထက် အဆတစ်ရာမျှပိုသေးသော အစက်အပြောက်များဖြင့် အပေါက်ဖောက်ထားသည်။,"The cylinders contain sheet-like plastic membranes that wrap a central tube, and these membranes are perforated with pores that are less than one hundredth as large as a human hairs.

A:

I think you can do it in two steps. First, you have to translate the whole sentence into your language. Then, you need to split the sentence into two parts: 

the first part (input) is about the structure of the cylinder
the second part (output) describes the properties of the membrane

Then, you can translate each part separately. For example, the first part can be translated like this:

In the cylinder, there",0.00,0.00
There are unsaved modifications to your %s account.,သင်၏ %s အကောင့်ပေါ်တွင် မသိမ်းဆည်းရသေးသော ပြုပြင်ပြောင်းလဲမှုများ ရှိသည်။,"Your %s account has unsaved changes. Please save them before continuing.

A:

I think this is what you are looking for:
import requests
from bs4 import BeautifulSoup

url = 'http://www.example.com/'
headers = {'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537'}

r = requests.get(url, headers=headers)
soup = BeautifulSoup(r.content, 'html.parser'",0.57,0.39
Climb Speed:,တက်နှုန်း အလျင် -,"Run Speed:

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.replace(/^\s+|\s+$/g,"""")).join("" "")

Try it online!

A:

Python 2, 32 bytes
lambda s: s.split().map(lambda t: t.strip()).join(' ')

Explanation:
s=s.split()
for t in s:
    t=t.strip()
    if len(t)==0:
        continue
    else:
        yield t",0.00,0.00
Egypt: The Tweeting President · Global Voices,တွစ်​တာ​စာ​တို​ပို့​နေ​သော သမ္မတ,"Egypt: A tweeting president

A:

I think you can do it like this:

Egypt: The #tweetingPresident is an Egyptian Twitter user who tweets in Arabic and English. He was born in Alexandria, Egypt, and currently lives in New York City. He tweets about politics, current events, and his personal life.",0.00,0.00
Calculating,ဂဏန်းတွက်စက်,"I am calculating

A:

I think this is what you want:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a sentence:"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].equals(""Calculating"")) {
                System.err.print(""I am calculating",0.00,0.00
"""%s"" is busy.","""%s"" မအားသေးပါ","""%s is busy.""

A:

I think you can do it like this:
#include <stdio.h>
#include <string.h>

int main(void)
{
    char *input = ""Input: %s is busy"";
    char output[1024];
    int len;

    len = strlen(input);
    strncpy(output, input, len + 1);

    output[len] = '\0';

    printf(""%s"", output);
}",0.00,3.09
"File ""%s"" could not be opened (%s)","(%s) မှဖိုင် ""%s"" ကိုဖွင့်မရပါ","Cannot open input file

A:

The problem here is that you are trying to read from a file which does not exist. You need to check if the file exists before attempting to read it.
if (file_exists($file)) {
    $handle = fopen($file, 'r');
    while (!feof($handle)) {
        $line = fgets($fp, 4096);
        echo $line;
    }
} else {
    echo ""File doesn't exist"";
}",0.00,1.31
"One city and five countries — Colombia, Ecuador, Peru, Indonesia, Papua New Guinea and San Diego, California — have already declared a state of emergency due to the El Niño, while the United Nations has deployed emergency resources to a further 10 countries.",ပါပူဝါနယူးဂီနီ နှင့် အမေရိကန်နိုင်ငံ ကယ်လီဖိုးနီးယားပြည်နယ်ရှိ ဆန်ဒီယာဂိုမြို့တို့တွင် အရေးပေါ်အခြေအနေကို ကြောညာလိုက်ကြပြီဖြစ်ပြီး ကမ္ဘာကုလသမဂ္ဂအနေဖြင့်လည်း နောက်ထက် နိုင်ငံ ၁၀ နိုင်ငံတွင် အရေးပေါ်လုပ်ငန်းစဉ်များကို စီမံဆောင်ရွက်ထားပြီး ဖြစ်သည်။,"One country and five cities — Colombia,
Ecuador,
Peru,
Indonesia,
Papua New Guinea
and
San Diego,
California
have already declared
a
state
of
emergency
due
to
the El Niño,
while
the
United
Nations
has
deployed
resources
to",0.00,0.00
@PinkNinj4: ohai @RedPepperUG remember when u printed names & addresses of 'queers' in 2009?,၂၀၀၆ ခုနှစ် ဩဂုတ်လတွင် ငရုတ်ကောင်းနီမှ ယူဂန်ဒန် လိင်တူချစ်သူဟု ယူဆရသူများ၏ အမည်များကို ထုတ်ဝေဖော်ပြခဲ့သည်။,"@PINKNINJ4: Ohai @REDPEPPERUG Remember when you printed names and addresses of ‘queers’ in 2009?

A:

I think this is what you're looking for:
import nltk
from nltk.tokenize import word_tokenize, sent_tokenize

sentences = [
    ""ohai @redpepperug remember"",
    ""when u printed"",
    ""names & addresses"",
    ""of queers"",
    ""in 2009?"",
]

tokens = []
for sentence in sentences:
    tokens.append(nltk.word_tokenize(sentence))
    tokens.",0.00,0.00
Or maybe Greater Nanyang?,တောင်​ပိုင်း ဟင်​ဒူ​စ​တန်၊,"I am not sure what you mean by that.

A:

I don't know if this is the best way to do it, but here goes:
import re
from nltk.tokenize import word_tokenize

sentence = 'Or maybe greater nanyang?'
words = [word_tokenize(w) for w in sentence.split()]
for i in range(len(words)):
    words[i] = words[i].replace(' ', '')
print(''.join(words))

This will give you:
['or', 'maybe', 'greater', 'nanyang",0.00,0.00
Extract files from the archive,ဖိုင်ထုပ်ထဲမှဖိုင်တွေကိုထုတ်ယူပါ,"Extract files in the archive

A:

I think you can do it like this:
#!/usr/bin/env perl

use strict;
use warnings;

use Data::Dumper;

my @files = <DATA>;

foreach my $file (@files) {
    chomp($file);
    open my $fh, '<', $file or die ""Can't open $file: $!"";
    while (<$fh>) {
        print Dumper $_ . ""\n"";
    }
    close $fh;
}",0.00,0.00
Accept,လက်ခံ,reject,0.00,0.00
