Source,Reference,Prediction,BLEU,chrF++
Password:,ਗੁਪਤ-ਕੋਡ,"Passwort:

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
KTouch keyboard editor,ਕੇ- ਟੱਚ ਲੈਕਚਰ ਸੰਪਾਦਕ -,"Pa touch keyboard editor

A:

I don't know if this is what you're looking for, but you can use Google Translate to translate from English to Papiamento.",0.00,0.00
Create a 1:1 copy of an audio CD or a data CD/DVD on your hard disk or on another CD/DVD,ਆਡੀਓ CD ਜਾਂ ਡਾਟਾ CD/DVD ਦੀ ੧:੧ ਕਾਪੀ ਤੁਹਾਡੀ ਹਾਰਡ ਡਿਸਕ ਜਾਂ ਹੋਰ CD/DVD ਉੱਤੇ ਬਣਾਉ।,"Write a program that reads the contents of a file and creates a new file with the same name as the input file, but with the extension changed to .mp3 or .wav. The new file should contain the same content as the original file.

A:

I think you can do it in one line using sed:
sed -i 's/\(.*\)\.(\w+)/\1\2.mp3/g' myfile.txt

This will replace all occurrences of (.*) with (.mp3).",0.00,0.45
Clean module associated with current file,ਮੌਜੂਦਾ ਫਾਇਲ ਕੰਪਾਇਲ,"A clean module is associated with the current file

A:

Python 2.7.6 (default, Nov  6 2014, 11:02:16) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""and license"" for more information.
>>> import sys
>>> sys.stdout.write(sys.stdin.readline())
('hello', 'world')",0.00,0.00
_Contents Tab,ਸੰਖੇਪ,"Contents Tab

A:

Python 2.7.6 (default, Nov  6 2014, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.stdout.write(sys.stdin.read())
Contents Tab",0.00,0.00
Bookmarks,ਬੁੱਕਮਾਰਕ,"Bookmarks

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map((c,i)=>`<a href=""${c}"">${i}</a>`).join("" "")

Try it online!
Explanation
f = (a, b) =>
  a.split(
    /\s+/
  ).map ((c, i) =>
    `<a href=${c} target=""_blank"">${i} </a>`
  ).join ("" "")
}",0.00,0.00
MPEG-4 QuickTime,MPEG-4 QuickTime,"H.264 AVC

A:

I don't know if this is what you are looking for, but here is an example of how to do it in Python:
import sys
import re

def main():
    input = sys.stdin.readline().strip()
    output = re.sub(r'\s+', ' ', input)
    print output

if __name__ == '__main__':
    main()

This will replace all whitespace with a single space in the input string.",0.00,2.96
United Nations,ਸੰਯੁਕਤ ਰਾਸ਼ਟਰ,"The United Nations is an international organization that promotes peace, security and development in the world.

A:

I think you can do this with a simple regex:
import re

sentence = ""United Nations""
pattern = re.compile(r""\b(\w+)\b"")
match = pattern.search(sentence)
if match:
    output = ""The "" + match.group(1) + "" is an International Organization that Promotes Peace, Security and Development in the World""",0.00,0.00
Apply Styles,& ਵਿਸ਼ੇਸਤਾ,"['Apply', 'Styles']",0.00,0.00
GNOME Games web site,ਗਨੋਮ ਖੇਡ ਵੈੱਬ ਸਾਇਟ,"Gnome games web site

A:

Python 2.7.9 (default, Nov  6 2015, 11:02:16) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.version_info
sys.version('2.7', '9.0.0', 'final')
>>> print('Hello World!')
Hello World!
>>> 
>>> from pprint import pprint
>>> pprint({'a':1, 'b':2})
{'b': 2, 'a':",0.00,0.00
Sto_p,ਰੋਕੋ(_p),"Sotto_p

A:

Python 2.7, 57 bytes
lambda s:''.join(s.split()[::-1])

Try it online!
Explanation
The idea is to split the input string by spaces and then reverse the order of the elements in the resulting list.",0.00,2.04
INS,ਸ਼ਾਮਲ @ info: status Statusbar label for line selection mode,"INSP

A:

Python 2.7.9 (default, Oct  6 2015, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.version_info
sys.version(major=3, minor=7, micro=0, releaselevel='final', serial=0)
>>> 
>>> from pprint import pprint
>>> pprint(dict(zip(range(3), range(3))))
{'0': 0, '1': 1, '2': 2}
>>>",0.63,12.00
Never,ਕਦੇ ਨਹੀਂ,"""
                    + parts[1]);

        }
    }
}",0.00,0.00
Updated at {0},{0} ਨੂੰ ਅੱਪਡੇਟ ਕੀਤਾ,"At {1}

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} updated at ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(x => `${x} updated at ""${b}`);
}

The idea is to split the string on spaces, and then map each word to a new string with the updated time appended.",0.00,0.49
Your names,ਅਮਨਪਰੀਤ ਸਿੰਘ ਆਲਮEMAIL OF TRANSLATORS,"My name is John Doe

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`My name is ${c}`).join(' ')

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split("" "");
  b = b.trim();
  return a.map(name => `My name is: ${name}`)
}",0.00,1.53
En_queue,ਸਮਤੋਲ(_q),"Pa_queue

En_queue is a queue of en sentences.
Pa_queue is also a queue, but it contains only pa sentences.

A:

JavaScript (ES6), 50 bytes
f=(a,b)=>a.split(/\s+/).map((s)=>b.replace(new RegExp(""^""+s,""g""),""""))

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    /\s+/
  ).map(
    (s) =>
      b.replace(
        new RegExp(
          ""^"" + s,
          ""g""
        ),
        """"
      )
  );",0.00,1.35
Send Mail,ਮੇਲ ਭੇਜੋ,"['i', 'am', 'sending', 'mail']",0.00,0.00
Subscribe to a new podcast,ਨਵੇਂ ਪੋਡਕਾਸਟ ਲਈ ਮੈਂਬਰ ਬਣੋ,"Subscríbanse a un nuevo podcast

A:

I think you can do it in two steps. First, translate the first part of the sentence (""Subscribe to..."") and then translate the second part (""...a new podcast"").
The first part should be translated like this:

Subscríbete a una nueva serie de podcasts

The second part could be translated as follows:

Suscríbete al nuevo podcast que más te guste",0.00,0.00
accerciser Preferences,ਅੱਸੀਰਸੀਸਰ ਪਸੰਦ,"Accerciser preferences

A:

I think you can do this with a regular expression:
import java.util.regex.Pattern;

public class Main {
    public static void main(String[] args) {
        Pattern p = Pattern.compile(""accerciser\\s*Preferences\\s*"");
        Matcher m = p.matcher(""Input: "");

        while (m.find()) {
            System.out.println(m.group());
        }
    }
}",0.00,0.00
Package metadata test file,ਪੈਕੇਜ ਮੇਟਾਡਾਟਾ ਟੈਸਟ ਫਾਇਲComment,Test file,0.00,1.39
Properties,ਵਿਸ਼ੇਸ਼ਤਾ,"Property

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`Property ${i} of ${b} is ${c}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map((x, i) => `Property ${x} of ${a} is ${b}`);
}

The first argument to map is the index of the element in the array, and the second",0.00,0.00
Import Key(s) From Keyserver,ਕੁੰਜੀ- ਸਰਵਰ ਤੋਂ ਕੁੰਜੀ ਇੰਪੋਰਟ,"Import key from keyserver

A:

I don't know if this is the best way to do it, but I think you can get away with something like this:
import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        System.out.println(""Enter the number of keys you want to import"");

        int numKeys = in.nextInt();

        List<Key> keys = new ArrayList<Key>();
        for (int i = 0; i < numKeys; i++) {
            String keyString = in",0.00,0.00
Size,ਆਕਾਰ,"Size

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
Text,ਟੈਕਸਟA button on a Remote Control,"Translation

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.80,8.06
New Name,ਨਵਾਂ ਨਾਂ,"A new name

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
Your emails,aalam@ users. sf. net,"You have sent me many emails

A:

I think you can do something like this:
import nltk
from nltk.tokenize import word_tokenize, sent_tokenize

sentences = [
    'Your emails',
    'You have send me many email',
]

for sentence in sentences:
    tokens = []
    for word in word_tokenizer(sentence):
        if word not in tokens:
            tokens.append(word)
    output = ''.join(tokens)
    print(output)

Output is:
You have sent",0.00,4.63
None,ਕੋਈ ਨਹੀਂ,"I don't have anything to eat.

A:

Python 2, 57 bytes
lambda s:''.join(map(chr,s))

Try it online!

A:

JavaScript (ES6), 56 bytes
a=>a.split("""").reduce((c,e)=>c+String.fromCharCode(e))",0.00,0.00
_Quit,_ਬੰਦ,"Quit

A:

Python 2.7.6 (default, Nov  6 2014, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.version_info
sys.version('2.7', '6.1.0', 'final')
>>> from string import maketrans
>>> s = 'input: _quit\noutput: Quit'
>>> translated = s.translate(maketrans('', ''))
>>> print translated
input: Quit",0.00,0.37
Do not show this dialog again,ਇਹ ਡਾਈਲਾਗ ਮੁੜ ਕੇ ਨਾ ਵੇਖਾਓ,"Don't show that dialog again

A:

I think you need to use a regular expression to match the word ""again"" and replace it with nothing. Something like this:
import java.util.regex.Pattern;

public class Main {
    public static void main(String[] args) {
        Pattern pattern = Pattern.compile(""\\bagain\\b"");
        String input = ""Do not show me this dialog"";
        String output = input.replaceAll(pattern, """");

        System.out.println(output);
    }
}",0.00,0.00
Burn _Several Copies,ਕਈ ਕਾਪੀਆਂ ਲਿਖੋ(_S),"Burn Several Copies

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(""_"").map((c,i)=>`Burn ${c}_${i}`).join("" "")

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split('_');
  b = b.trim();
  let result = [];
  for (let i = 0; i < a.length; i++) {
    result.push('Burn ' + a[i] + '_' + i)
  }
  return result",0.00,1.06
Colombo and Sri Jayewardenepura,world. kgm,"Ceylon and Sri Jayawardenepura

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter the first word"");

        String firstWord = scanner.nextLine();
        String[] words = firstWord.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].equals(""Colombo"") || words",0.00,2.72
Author:,ਲੇਖਕ:,"Title

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c}: ${b}`)

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    /\s+/
  ).map(
    c =>
      `${c}:` +
      b
    );

The first argument to map is the function that will be applied to each element of the array. The second argument is the value to apply the function to. In this case, we want to split the",0.00,0.32
_Edit,ਸੋਧ(_E),"_Editar

A:

I don't think you can do this with regular expressions. The problem is that there is no such thing as a ""word boundary"" in Spanish. You have to split the sentence into words, and then match each of those words against the list of possible translations.
For example:
import re

sentence = 'Edit'
translations = ['_Edit', '_editar']

for translation in translations:
    result = re.search(r'\b{}\b'.format(translation), sentence)
    if result:
        print(result.group())

This will print:
_Edit

If you want",0.00,0.92
viewport,ਵਿਊਪੋਰਟ,"viewport

A:

JavaScript (ES6)
function translate(from, to) {
  return from.split("" "").map(word => word.trim().toLowerCase()).join(to);
}

console.log(translate(""viewport"", ""viewport""));",0.00,0.00
Shutter sound,ਸ਼ਟਰ ਸਾਊਂਡ,"Shatter sound

A:

I think you can do it in two passes. The first pass would be to find all the words that start with ""shutter"", and then for each of those words, look at all the other words that end with ""sound"" and see if there is a word that starts with ""shatter"". If there is, then we have a match. If not, we don't.
The second pass would just go through the list of matches from the first pass, and check to see if any of them contain the word ""shear"". If so, we have another match.",0.00,0.00
_Edit,_ਸੋਧ,"_Editar

A:

I don't think you can do this with regular expressions. The problem is that there is no such thing as a ""word boundary"" in Spanish. You have to split the sentence into words, and then match each of those words against the list of possible translations.
For example:
import re

sentence = 'Edit'
translations = ['_Edit', '_editar']

for translation in translations:
    result = re.search(r'\b{}\b'.format(translation), sentence)
    if result:
        print(result.group())

This will print:
_Edit

If you want",0.00,0.28
Add,ਸ਼ਾਮਿਲ( d),"Subtract

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>b.split` ${c} `).filter(d=>d.length>1)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map((c) => b.replace(`${c}`, ''))
        .filter((d) => d.length > 1);
}",0.00,1.96
Medium,ਮੱਧਮ,"Large

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map((c, i) => c + ' ' + b);
}

The idea is to split the input string on whitespace and then map each element of the resulting array to the concatenation of that element and the target string",0.00,0.00
Default,ਡਿਫਾਲਟ,"The default value of this property is not set.

A:

I don't think you can do it in one line, but you can try something like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a string: "");

        String input = scanner.nextLine();

        if (input.equals(""Default"")) {
            System.setProperty(""defaultValue"", ""Not set"");
            return;
        }

        int index = input.indexOf('='",0.00,0.00
Finish Logging In,ਲਾਗਇਨ ਮੁਕੰਮਲ,"You have successfully logged in

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.println(""Please enter your name: "");

        String name = input.nextLine();
        if (name == null || name.isEmpty()) {
            System.err.print(""Name cannot be null or empty!"");
            return;
        }

        System.setProperty(""javax.net.ssl.trustStore"", ""C:\\Users",0.00,0.00
Fields of Peace,ਅਮਨ ਦੇ ਖੇਤName,"The fields of peace

A:

I think you can do it in two passes. In the first pass, you translate each word in the input sentence into its equivalent in the target language. Then, in the second pass, for each pair of words in the output sentence, you check whether they have the same meaning in the source and target languages. If so, you replace them with one of the words from the other language. Otherwise, you leave them as they are.
For example, if your input sentence is:

Fields of Peace

and your target language is:

Los campos de la paz

then the first step would be to translate",0.00,0.97
Program Interrupt,ਕਾਰਜ ਵਿਘਨ,"Pause

A:

Python 2.7.9 (default, Oct  6 2015, 11:02:16) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.stdout.write('Program Interrupt\n')
Pause
>>>",0.00,0.00
Common reasons for connection failures:,ਕੁਨੈਕਸ਼ਨ ਫੇਲ੍ਹ ਹੋਣ ਦੇ ਆਮ ਕਾਰਨ ਹਨ:,"The most common reasons why connections fail are:

A:

I think you need to use the word ""common"" instead of ""most"".",0.00,0.41
& File,ਫਾਇਲ( F) @ title: menu for new- message and new- from- template,"& File

A:

Python 2.7.6 (default, Nov  6 2014, 11:02:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.path.insert(0, '../../')
>>> from pyspark.sql import SparkSession
>>> ssc = SparkSession \
.builder \
.appName('Test') \
.getOrCreate()
>>> df = ssc.createDataFrame([('a', 'b'), ('c', 'd'",0.60,11.20
Pixels covering Y range,ਪਿਕਸਲ ਕਵਰਿੰਗ Y ਰੇਜ਼,"Pixels covered by Y range

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(x=>{for(var y=0;y<b.length;y++)if(a.indexOf(b[y])!=-1)return x;})

Try it online!
Explanation
f = (a, b) => {
  a = a.trim();
  b = b.trim().split("" "");
  var result = [];
  for (var i = 0; i < b.length; i++) {
    if (a.",0.65,0.27
Use Alpha,ਐਲਫਾ ਵਰਤੋਂ,"Use Beta

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map((c, i) => `${c}${b}`);
}

The idea is to split the input string on whitespace and then map each element of the resulting array to a pair of strings.",0.00,0.00
Nordic,ਨੋਰਡਿਕ,"Scandinavian

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b[i]}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b[i]);
}",0.00,0.00
Columns,ਕਾਲਮ,"Rows

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("","").map((c,i)=>{for(j=i;j<a.length;j++)if(c==a[j])return j})

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    "",""
  ).map(
    (c, i) =>
      for (j = i; j < a.length; j++) if (c === a[j]) return j
  )
console.log(f(""Columns"", ""R",0.00,0.00
execvp failed,ਫਾਇਲ਼ ਹਟਾਓ,"""execvp failed: No such file or directory""

A:

The problem is that you are trying to pass a string as an argument to execvp. You need to convert the string to a number first, and then pass that number to the execvp function.
#include <stdio.h>
#include <stdlib.h>

int main(int argc, char *argv[])
{
    if (argc != 2)
    {
        fprintf(stderr, ""Usage: %s <filename>\n"", argv[0]);
        exit(EXIT_FAILURE);
    }

    int fd = open(argv[1], O_RDONLY | O_CLOEXEC",0.00,0.00
%s min,%s ਮਿੰਟ,"%s min

A:

Python 2.7.6 (default, Nov  6 2014, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.version
'2.7'
>>> print('%s min' % 'min')
%s min",0.80,1.21
Insert number sequence at beginning,ਸ਼ੁਰੂ ਉੱਤੇ ਗਿਣਤੀ ਕ੍ਰਮ ਸ਼ਾਮਲ ਕਰੋ।,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128,0.00,0.00
Manage Profiles...,ਪਰੋਫਾਇਲ ਪਰਬੰਧ...,"Manage User Profiles...

A:

I don't think you can do it in one go. You need to split the sentence into two parts, and then translate each part separately.
For example, if you want to translate the first part of the sentence, you could try something like this:
<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3 .org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Unt",0.00,0.93
Allow DAO use,DAO ਵਰਤੋਂ ਦੀ ਮਨਜ਼ੂਰੀ,"Accept DAO to use

A:

I think this is what you're looking for:
import java.util.*;
import org.apache.commons.lang3.StringUtils;

public class Main {
    public static void main(String[] args) {
        String input = ""Allow DAO"";
        String output = ""Accept DAO"" ;
        String[] tokens = StringUtils.split(input, ' ');
        for (int i = 0; i < tokens.length; i++) {
            if (tokens[i].equals(""DAO"")) {
                System.out.println(output);
                break;
            }",0.52,1.22
Move a card to the Foundation,ਇੱਕ ਪੱਤਾ ਨਿਰਮਾਣ ਵਿੱਚ ਲਿਜਾਓ,"A card is moved from the Deck to the
  Foundation

A:

I think you can do it in O(n) time, where n is the number of cards in the deck. The idea is to keep track of how many cards have been added to the foundation so far, and then when we add a new card, we check if it's already in the foundation. If it is, we don't need to do anything else. If not, we add it to the list of cards that haven't been added yet, and mark it as having been added. Then we remove the card from the deck, and add it back to the",0.00,0.00
photo;video;webcam;,ਤਸਵੀਰ;ਫੋਟੋ;ਵਿਡੀਓ;ਵੈਬਕੈਮ;photo;video;webcam;,"photos;videos;webcams

A:

Python 2.7.6 (default, Nov  6 2015, 11:02:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.path.append('/home/samuel/Documents/programming/python/python-2.7')
>>> from nltk.corpus import stopwords
>>> stopwords.words('english')
['a', 'an', 'and', 'are', 'the', 'a', 'but",0.00,10.75
"""%s"" cannot be unlocked","""%s"" ਅਣ-ਲਾਕ ਨਹੀਂ ਕੀਤੀ ਜਾ ਸਕਦੀ","\""%s cannot be locked"", input, output);",0.00,4.59
HumanBodyTool,Name,"A tool that can be used by humans to help them in their daily activities.

A:

I think you need to use the word ""tool"" instead of ""human body tool"".",0.00,2.82
"Burns, blanks and formats CDs and DVDs","CD ਅਤੇ DVD ਲਿਖਦੀ, ਖਾਲੀ ਕਰਦੀ ਅਤੇ ਫਾਰਮੈਟ ਕਰਦੀ ਹੈ","['input', 'burns', 'blanks']
['output'",0.00,0.46
By Action Item Status,ਐਕਸ਼ਨ ਆਈਟਮ ਹਾਲਤ ਨਾਲ,"['by', 'action', 'item']
['status', 'of']",0.00,0.00
Clear on Quit,ਬੰਦ ਕਰਨ ਸਮੇਂ ਸਾਫ਼ ਕਰੋ,"Clear off Quit

A:

Python 2.7.9 (default, Oct  6 2015, 11:02:16) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.stdout.write(sys.stdin.readline())
Clear on quit
>>>",0.00,0.00
Malagasy Franc,Name,"Malaysian Ringgit

A:

Python 2.7.9 (default, Nov  6 2014, 11:02:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.version
'2.7'
>>> 
>>> from nltk.corpus import stopwords
>>> stopwords.words('english')
['a', 'an', 'are', 'as', 'at', 'but', 'c', 'd', 'e', 'f', 'g', 'h",0.00,1.66
Could not parse arguments,ਆਰਗੂਮੈਂਟ ਪਾਰਸ ਨਹੀਂ ਕੀਤਾ ਜਾ ਸਕਿਆ,"Cannot parse arguments

A:

The problem is that you are trying to pass an array of strings as an argument to a function that expects a single string. You can fix this by changing your code to something like this:
function myFunction(input) {
    var args = input.split(' ');
    console.log(args);
}

myFunction('Could not parse args');",0.00,0.00
Target properties,ਸਥਿਰ-ਬਿੰਦੂ ਵਿਸ਼ੇਸਤਾ,"Source properties

A:

Python 2.7.9 (default, Oct  6 2015, 11:02:16) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import re
>>> s = '''Input: target properties
Output : source properties'''
>>> m = re.match(r'Input: (\w+) properties', s)
>>> print m.group(1)
target properties
>>> print re.sub(r'^Input:', '', s, flags=re.MULTILINE)
source properties",0.00,0.00
& File,ਫਾਇਲ( F),"& File

A:

Python 2.7.6 (default, Nov  6 2014, 11:02:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.path.insert(0, '../../')
>>> from pyspark.sql import SparkSession
>>> ssc = SparkSession \
.builder \
.appName('Test') \
.getOrCreate()
>>> df = ssc.createDataFrame([('a', 'b'), ('c', 'd'",0.00,0.74
